source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1099065,40237477,RxNorm,drug_packages,oxazepam;10mg;Oral;tablet,oxazepam 10 MG Oral Tablet,312133,724855,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1818097,2030062688,Drug package codes,drug_packages,oxazepam;10mg;Oral;tablet,oxazepam 10 MG Oral Tablet,312133,724855,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1009673,2030000702,Drug package codes,drug_packages,oxcarbazepine; 300mg; Oral,oxcarbazepine 300 MG Oral Tablet,312137,718128,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1036044,2030002405,Drug package codes,drug_packages,oxcarbazepine; 300mg; Oral,oxcarbazepine 300 MG Oral Tablet,312137,718128,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1326855,2030023891,Drug package codes,drug_packages,oxcarbazepine; 300mg; Oral,oxcarbazepine 300 MG Oral Tablet,312137,718128,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1009684,2030000703,Drug package codes,drug_packages,oxcarbazepine; 600mg; Oral,oxcarbazepine 600 MG Oral Tablet,312138,718129,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1036033,2030002404,Drug package codes,drug_packages,oxcarbazepine; 600mg; Oral,oxcarbazepine 600 MG Oral Tablet,312138,718129,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1326989,2030023898,Drug package codes,drug_packages,oxcarbazepine; 600mg; Oral,oxcarbazepine 600 MG Oral Tablet,312138,718129,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1011902,2030000895,Drug package codes,drug_packages,oxeladin; 2mg; Oral,oxeladin 2 MG/ML Oral Solution,756064,19128973,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1028483,2030001892,Drug package codes,drug_packages,oxybutynin; 5mg; Oral,oxybutynin chloride 5 MG Oral Tablet,863664,40166448,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1730764,2030055969,Drug package codes,drug_packages,oxybutynin; 5mg; Oral,oxybutynin chloride 5 MG Oral Tablet,863664,40166448,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1080593,2030004899,Drug package codes,drug_packages,oxycodone;10mg;Oral;prolonged-release tablet,oxycodone hydrochloride 10 MG Extended Release Oral Tablet,1049505,40232704,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1402568,2030030110,Drug package codes,drug_packages,oxycodone; 10mg; Oral,oxycodone hydrochloride 10 MG Extended Release Oral Tablet,1049505,40232704,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1416293,2030031232,Drug package codes,drug_packages,oxycodone; 10mg; Oral,oxycodone hydrochloride 10 MG Extended Release Oral Tablet,1049505,40232704,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1759417,2030058193,Drug package codes,drug_packages,"oxycodone;10mg;subkutaanne, intravenoosne;solution for injection/infusion",oxycodone hydrochloride 10 MG/ML Injectable Solution,1049719,40232712,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1526576,2030040634,Drug package codes,drug_packages,oxycodone; 10mg; Oral,oxycodone hydrochloride 10 MG Oral Tablet,1049683,40232707,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1080627,2030004902,Drug package codes,drug_packages,oxycodone;20mg;Oral;prolonged-release tablet,oxycodone hydrochloride 20 MG Extended Release Oral Tablet,1049566,40232727,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1402580,2030030112,Drug package codes,drug_packages,oxycodone; 20mg; Oral,oxycodone hydrochloride 20 MG Extended Release Oral Tablet,1049566,40232727,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1416440,2030031243,Drug package codes,drug_packages,oxycodone; 20mg; Oral,oxycodone hydrochloride 20 MG Extended Release Oral Tablet,1049566,40232727,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1080650,2030004905,Drug package codes,drug_packages,oxycodone;40mg;Oral;prolonged-release tablet,oxycodone hydrochloride 40 MG Extended Release Oral Tablet,1049587,40232750,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1402603,2030030114,Drug package codes,drug_packages,oxycodone; 40mg; Oral,oxycodone hydrochloride 40 MG Extended Release Oral Tablet,1049587,40232750,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1416541,2030031253,Drug package codes,drug_packages,oxycodone; 40mg; Oral,oxycodone hydrochloride 40 MG Extended Release Oral Tablet,1049587,40232750,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1526554,2030040632,Drug package codes,drug_packages,oxycodone; 5mg; Oral,oxycodone hydrochloride 5 MG Oral Tablet,1049621,40232756,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1075542,2030004479,Drug package codes,drug_packages,oxycodone;80mg;Oral;prolonged-release tablet,oxycodone hydrochloride 80 MG Extended Release Oral Tablet,1049602,40232769,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1402625,2030030116,Drug package codes,drug_packages,oxycodone; 80mg; Oral,oxycodone hydrochloride 80 MG Extended Release Oral Tablet,1049602,40232769,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1027875,2030001852,Drug package codes,drug_packages,oxytocin; 5R�; Intravenous,oxytocin 5 UNT/ML Injectable Solution,245271,1326119,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1731978,2030056052,Drug package codes,drug_packages,";100mg;Oral;capsule, hard",palbociclib 100 MG Oral Capsule,1601380,45892078,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1731989,35605832,RxNorm,drug_packages,[U] palbociclib; 125mg; Oral,palbociclib 125 MG Oral Capsule,1601388,45892084,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1696068,2030053239,Drug package codes,drug_packages,[U] panobinostat; 10mg; Oral,panobinostat 10 MG Oral Capsule,1603355,46221438,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1043020,40229691,RxNorm,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1249758,42708933,RxNorm,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1249770,2030017007,Drug package codes,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1249792,2030017009,Drug package codes,drug_packages,pantoprazole;20mg;Oral;gastro-resistant tablet,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1277232,2030019372,Drug package codes,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1280337,2030019670,Drug package codes,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1418802,2030031475,Drug package codes,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1418813,2030031476,Drug package codes,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1422515,2030031784,Drug package codes,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1430581,2030032445,Drug package codes,drug_packages,pantoprazole;20mg;Oral;gastro-resistant tablet,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1441178,36029616,RxNorm,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1441189,44506703,RxNorm,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1537006,36247200,RxNorm,drug_packages,pantoprazole; 20mg; Oral,pantoprazole 20 MG Oral Tablet,OMOP2469421,41271459,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1043031,40229700,RxNorm,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1249646,2030016994,Drug package codes,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1249668,36243843,RxNorm,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1249680,42706767,RxNorm,drug_packages,pantoprazole;40mg;Oral;gastro-resistant tablet,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1277344,2030019383,Drug package codes,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1280449,2030019681,Drug package codes,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1418824,2030031477,Drug package codes,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1418835,2030031478,Drug package codes,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1441190,2030033348,Drug package codes,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1441202,2030033349,Drug package codes,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1537028,44818016,RxNorm,drug_packages,pantoprazole; 40mg; Oral,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1810268,40220671,RxNorm,drug_packages,pantoprazole;40mg;Oral;gastro-resistant tablet,pantoprazole 40 MG Oral Tablet,OMOP2500550,41302588,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1062896,2030003445,Drug package codes,drug_packages,drotaverine; 20mg; NA,Papaverine 20 MG/ML Injectable Solution,OMOP3098673,36406631,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1015467,2030001135,Drug package codes,drug_packages,drotaverine; 40mg; Oral,Papaverine 40 MG Oral Tablet,OMOP2469415,41271453,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1062885,2030003444,Drug package codes,drug_packages,drotaverine; 40mg; Oral,Papaverine 40 MG Oral Tablet,OMOP2469415,41271453,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1536780,2030041471,Drug package codes,drug_packages,drotaverine;40mg;Oral;tablet,Papaverine 40 MG Oral Tablet,OMOP2469415,41271453,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1612190,2030046765,Drug package codes,drug_packages,drotaverine; 40mg; Oral,Papaverine 40 MG Oral Tablet,OMOP2469415,41271453,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1299405,2030021370,Drug package codes,drug_packages,paricalcitol; 1mcg; Oral,paricalcitol 0.001 MG Oral Capsule,577315,1517768,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1299438,2030021373,Drug package codes,drug_packages,paricalcitol; 2mcg; Oral,paricalcitol 0.002 MG Oral Capsule,577317,1517770,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1027044,2030001795,Drug package codes,drug_packages,paroxetine;20mg;Oral;film-coated tablet,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1060221,2030003233,Drug package codes,drug_packages,paroxetine;20mg;Oral;film-coated tablet,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1060232,2030003234,Drug package codes,drug_packages,paroxetine; 20mg; Oral,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1096837,2030005676,Drug package codes,drug_packages,paroxetine; 20mg; Oral,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1110799,2030006306,Drug package codes,drug_packages,paroxetine; 20mg; Oral,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1139868,2030008060,Drug package codes,drug_packages,paroxetine;20mg;;film-coated tablet,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1176049,36230413,RxNorm,drug_packages,paroxetine;20mg;;film-coated tablet,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1185072,36241823,RxNorm,drug_packages,paroxetine; 20mg; Oral,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1244900,2030016575,Drug package codes,drug_packages,paroxetine; 20mg; Oral,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1351583,2030025933,Drug package codes,drug_packages,paroxetine; 20mg; Oral,paroxetine hydrochloride 20 MG Oral Tablet,1738495,35604576,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1115514,2030006638,Drug package codes,drug_packages,paroxetine;30mg;;film-coated tablet,paroxetine hydrochloride 30 MG Oral Tablet,1738503,35604581,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1121229,2030006954,Drug package codes,drug_packages,paroxetine;30mg;;tablet,paroxetine hydrochloride 30 MG Oral Tablet,1738503,35604581,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1110834,2030006310,Drug package codes,drug_packages,paroxetine; 40mg; Oral,paroxetine hydrochloride 40 MG Oral Tablet,1738511,35604586,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1245103,41976181,OSM,drug_packages,paroxetine; 40mg; Oral,paroxetine hydrochloride 40 MG Oral Tablet,1738511,35604586,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1482027,2030037068,Drug package codes,drug_packages,[U] pazopanib; 200mg; Oral,pazopanib 200 MG Oral Tablet,867502,40167556,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1482050,2030037071,Drug package codes,drug_packages,[U] pazopanib; 400mg; Oral,pazopanib 400 MG Oral Tablet,867508,40167560,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1110384,2030006274,Drug package codes,drug_packages,peginterferon alfa-2a; 135mcg; Subcutaneous,peginterferon alfa-2a 0.27 MG/ML Prefilled Syringe,1359666,42902553,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1110407,40238857,RxNorm,drug_packages,peginterferon alfa-2a; 180mcg; Subcutaneous,peginterferon alfa-2a 0.36 MG/ML Prefilled Syringe,1359765,42902652,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1820281,2030062854,Drug package codes,drug_packages,peginterferon alfa-2a;135mcg;Subcutaneous;solution for injection in pre-filled syringe,peginterferon alfa-2a Prefilled Syringe,731325,40144185,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1011834,40225809,RxNorm,drug_packages,peginterferon alfa-2b;50mcg;Subcutaneous;powder and solvent for solution for injection,peginterferon alfa-2b 0.05 MG Injectable Solution,OMOP3096381,36404339,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1336430,2030024692,Drug package codes,drug_packages,peginterferon alfa-2b; 50mcg; Subcutaneous,peginterferon alfa-2b 0.05 MG Injectable Solution,OMOP3096381,36404339,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1011845,40225874,RxNorm,drug_packages,peginterferon alfa-2b;80mcg;Subcutaneous;powder and solvent for solution for injection,peginterferon alfa-2b 0.08 MG Injectable Solution,OMOP1078737,44084106,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1336474,2030024695,Drug package codes,drug_packages,peginterferon alfa-2b; 80mcg; Subcutaneous,peginterferon alfa-2b 0.08 MG Injectable Solution,OMOP1078737,44084106,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1011867,40226334,RxNorm,drug_packages,peginterferon alfa-2b;120mcg;Subcutaneous;powder and solvent for solution for injection,peginterferon alfa-2b 0.12 MG Injectable Solution,OMOP1065877,44071246,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1336553,2030024703,Drug package codes,drug_packages,peginterferon alfa-2b; 120mcg; Subcutaneous,peginterferon alfa-2b 0.12 MG Injectable Solution,OMOP1065877,44071246,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1336609,2030024707,Drug package codes,drug_packages,peginterferon alfa-2b; 150mcg; Subcutaneous,peginterferon alfa-2b 0.15 MG Injectable Solution,OMOP3100957,36408915,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1209912,2030013794,Drug package codes,drug_packages,peginterferon alfa-2b;150mcg;Subcutaneous;powder and solvent for solution for injection,peginterferon alfa-2b 0.15 MG Injection,284195,1797159,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1011856,2030000890,Drug package codes,drug_packages,peginterferon alfa-2b; 100mcg; Subcutaneous,peginterferon alfa-2b 0.1 MG Injectable Solution,OMOP3096383,36404341,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1336519,2030024699,Drug package codes,drug_packages,peginterferon alfa-2b; 100mcg; Subcutaneous,peginterferon alfa-2b 0.1 MG Injectable Solution,OMOP3096383,36404341,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1657975,46275117,RxNorm,drug_packages,peginterferon beta-1a; 63mcg/94mcg; Subcutaneous,peginterferon beta-1a 0.126 MG/ML Injectable Solution,OMOP3096328,36404286,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1657975,46275117,RxNorm,drug_packages,peginterferon beta-1a; 63mcg/94mcg; Subcutaneous,peginterferon beta-1a 0.188 MG/ML Injectable Solution,OMOP3097101,36405059,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1657953,2030050152,Drug package codes,drug_packages,peginterferon beta-1a; 125mcg; Subcutaneous,peginterferon beta-1a 0.25 MG/ML Injectable Solution,OMOP1065876,44071245,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1125784,2030007200,Drug package codes,drug_packages,penicillamine; 250mg; Oral,penicillamine 250 MG Oral Capsule,198070,19019524,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1179480,2030011234,Drug package codes,drug_packages,procaine benzylpenicillin;1.2miljTÜ;parenteraalne;powder for solution for injection,Penicillin G 1200000 UNT Injectable Solution,OMOP3100984,36408942,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1225909,2030015024,Drug package codes,drug_packages,procaine benzylpenicillin;1.2miljTÜ;parenteraalne;powder for solution for injection,Penicillin G 1200000 UNT Injectable Solution,OMOP3100984,36408942,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019472,2030001367,Drug package codes,drug_packages,"benzathine benzylpenicillin; 2,4miljT�; Intramuscular",Penicillin G 2400000 UNT Injectable Solution,OMOP3096320,36404278,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1173248,2030010706,Drug package codes,drug_packages,"benzathine benzylpenicillin; 2,4miljT�; Intramuscular",Penicillin G 2400000 UNT Injectable Solution,OMOP3096320,36404278,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1630684,2030048160,Drug package codes,drug_packages,benzathine benzylpenicillin; 2400000T�; Intramuscular,Penicillin G 2400000 UNT Injectable Solution,OMOP3096320,36404278,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1793044,2030060673,Drug package codes,drug_packages,benzathine benzylpenicillin;2400000RÜ;Intramuscular;powder and solvent for suspension for injection,Penicillin G 240000 UNT/ML Injectable Suspension,OMOP1141006,35407421,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1013645,40227878,RxNorm,drug_packages,phenoxymethylpenicillin;1000000RÜ;Oral;film-coated tablet,penicillin V 1000000 UNT Oral Tablet,428473,1729873,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1020340,2030001426,Drug package codes,drug_packages,phenoxymethylpenicillin; 1000000R�; Oral,penicillin V 1000000 UNT Oral Tablet,428473,1729873,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1106536,2030005998,Drug package codes,drug_packages,phenoxymethylpenicillin; 1000000R�; Oral,penicillin V 1000000 UNT Oral Tablet,428473,1729873,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1106547,2030005999,Drug package codes,drug_packages,phenoxymethylpenicillin;1000000RÜ;Oral;film-coated tablet,penicillin V 1000000 UNT Oral Tablet,428473,1729873,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1106558,2030006000,Drug package codes,drug_packages,phenoxymethylpenicillin;1000000RÜ;Oral;film-coated tablet,penicillin V 1000000 UNT Oral Tablet,428473,1729873,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1013634,40228132,RxNorm,drug_packages,phenoxymethylpenicillin;500000TÜ;;film-coated tablet,Penicillin V 500000 UNT Oral Tablet,OMOP1040016,44045385,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1020272,2030001424,Drug package codes,drug_packages,phenoxymethylpenicillin;500000RÜ;;film-coated tablet,Penicillin V 500000 UNT Oral Tablet,OMOP1040016,44045385,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1106525,2030005997,Drug package codes,drug_packages,phenoxymethylpenicillin;500000TÜ;;film-coated tablet,Penicillin V 500000 UNT Oral Tablet,OMOP1040016,44045385,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1105951,2030005958,Drug package codes,drug_packages,phenoxymethylpenicillin; 400000R�; Oral,penicillin V Oral Suspension,373267,40067079,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1031207,2030002056,Drug package codes,drug_packages,phenoxymethylpenicillin;250mg;;tablet,penicillin V potassium 250 MG Oral Tablet,834061,19133873,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1031218,2030002057,Drug package codes,drug_packages,phenoxymethylpenicillin;500mg;;tablet,penicillin V potassium 500 MG Oral Tablet,834102,19133905,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1141658,2030008165,Drug package codes,drug_packages,pentaerithrityl tetranitrate;10mg;Oral;tablet,pentaerythritol tetranitrate 10 MG Oral Tablet,1005713,40224338,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1223211,2030014811,Drug package codes,drug_packages,pentaerithrityl tetranitrate; 10mg; Oral,pentaerythritol tetranitrate 10 MG Oral Tablet,1005713,40224338,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1675885,2030051547,Drug package codes,drug_packages,pentosan polysulfate sodium;25mg;Oral;coated tablet,pentosan polysulfate 25 MG Oral Tablet,250096,19062068,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1015029,2030001121,Drug package codes,drug_packages,pentoxifylline; 20mg; Intravenous,pentoxifylline 20 MG/ML Injectable Solution,246319,1331249,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1009404,2030000676,Drug package codes,drug_packages,pentoxifylline; 400mg; Oral,pentoxifylline 400 MG Extended Release Oral Tablet,312301,19079220,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1015018,2030001120,Drug package codes,drug_packages,pentoxifylline; 400mg; Oral,pentoxifylline 400 MG Extended Release Oral Tablet,312301,19079220,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1147980,2030008611,Drug package codes,drug_packages,pentoxifylline; 400mg; Oral,pentoxifylline 400 MG Extended Release Oral Tablet,312301,19079220,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1028854,2030001919,Drug package codes,drug_packages,pentoxifylline; 600mg; Oral,pentoxifylline 600 MG Extended Release Oral Tablet,252420,19065084,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1037630,2030002514,Drug package codes,drug_packages,pentoxifylline;600mg;;prolonged-release tablet,pentoxifylline 600 MG Extended Release Oral Tablet,252420,19065084,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1473409,2030036274,Drug package codes,drug_packages,pentoxifylline; 600mg; Oral,pentoxifylline 600 MG Extended Release Oral Tablet,252420,19065084,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1064528,2030003581,Drug package codes,drug_packages,pergolide;0.05mg;;tablet,pergolide 0.05 MG Oral Tablet,312308,19079241,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1031533,2030002076,Drug package codes,drug_packages,pergolide;0.25mg;;tablet,pergolide 0.25 MG Oral Tablet,312309,19079242,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1031544,2030002077,Drug package codes,drug_packages,pergolide;1mg;;tablet,pergolide 1 MG Oral Tablet,312310,19079243,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1140499,2030008107,Drug package codes,drug_packages,periciazine;40mg/ml;;oral solution,periciazine 40 MG/ML Oral Solution,OMOP451818,43201403,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1375949,43526155,RxNorm,drug_packages,periciazine; 40mg; Oral,periciazine 40 MG/ML Oral Solution,OMOP451818,43201403,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1168422,36232786,RxNorm,drug_packages,perindopril; 10mg; Oral,Perindopril 10 MG Oral Tablet,OMOP265884,21056210,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1168310,36237956,RxNorm,drug_packages,perindopril; 5mg; Oral,Perindopril 5 MG Oral Tablet,OMOP331762,21041304,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019393,2030001359,Drug package codes,drug_packages,perindopril;4mg;;tablet,perindopril erbumine 4 MG Oral Tablet,854988,40163271,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
